Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
5/10/2016,19:45:28,Central Time (US & Canada),None,Custom Amount,1,,,,$15.31 ,$0.00 ,$15.31 ,$0.00 ,rGjDPe9rzRQUTf8YeYth1H0eV,N60c9EAs7nueEml48dPxQwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/rGjDPe9rzRQUTf8YeYth1H0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,19:37:23,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,DkMb7m616PNCgfIaEbSRCw7eV,kR9CGKdlSA9FdLXwgkDX6sMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DkMb7m616PNCgfIaEbSRCw7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,19:33:46,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,rMgUVuUT41dvBAxs170s201eV,teksP6SXPYg4wAp89BY8ksMF,iPhone,,https://squareup.com/dashboard/sales/transactions/rMgUVuUT41dvBAxs170s201eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,19:29:28,Central Time (US & Canada),None,Custom Amount,1,,,,$12.21 ,$0.00 ,$12.21 ,$0.00 ,pdrHYpsw5xtMsZpv42yWci7eV,4la55ZQaWRYzCghs7pn59vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pdrHYpsw5xtMsZpv42yWci7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,18:48:08,Central Time (US & Canada),None,Custom Amount,1,,,,$18.21 ,$0.00 ,$18.21 ,$0.00 ,vcltaAlG4UaVyk9ZvUOLSMyeV,oO5qQWC56GcPv16GNK3vBzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vcltaAlG4UaVyk9ZvUOLSMyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,18:43:59,Central Time (US & Canada),None,Custom Amount,1,,,,$14.55 ,$0.00 ,$14.55 ,$0.00 ,nIt3pRCuDLRGFG5jxAynuJfeV,F5jygOhGH4L5gopBOnGmXtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nIt3pRCuDLRGFG5jxAynuJfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,18:43:39,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,7ShVHdrC1Tbq5AR7RJWsAj4eV,"dDNN8x5xO6HJb973HlAOLQB, lBtfrBQ1IKH2G6GUvbrD6tMF",iPhone,,https://squareup.com/dashboard/sales/transactions/7ShVHdrC1Tbq5AR7RJWsAj4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,", ",", ",", "
5/10/2016,18:34:25,Central Time (US & Canada),None,Custom Amount,1,,,,$14.56 ,$0.00 ,$14.56 ,$0.00 ,jOTAbG71CICEUkCZUSHgpKreV,EUozBqyGZ9UEV2XucRV3xtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jOTAbG71CICEUkCZUSHgpKreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,17:45:59,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,ldG8OuWMQNPJdBtIVfGQKZueV,ScLajjLJbojPUHdLZTkzGvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/ldG8OuWMQNPJdBtIVfGQKZueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,17:33:31,Central Time (US & Canada),None,Custom Amount,1,,,,$14.29 ,$0.00 ,$14.29 ,$0.00 ,P4HfenLFutebRM7Bbzj9MQ5eV,FIqjpn0SgXaBOjgJG3N3SsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/P4HfenLFutebRM7Bbzj9MQ5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,16:24:09,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,HOcdx8kblNAF6vHTjrLeANkeV,BnypJTShMSsX94FgxLpBvxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/HOcdx8kblNAF6vHTjrLeANkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,15:30:07,Central Time (US & Canada),None,Custom Amount,1,,,,$9.70 ,$0.00 ,$9.70 ,$0.00 ,h1LOnZsEYMcwuWc7Y1HIbaseV,njqVbufeGY27MKyiEsEVeuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/h1LOnZsEYMcwuWc7Y1HIbaseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,15:27:37,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,3Q1vt0Trnp1bUwRcOTNxsn8eV,2t6sFVbUzvoNBSoxGpbYDvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3Q1vt0Trnp1bUwRcOTNxsn8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,14:52:38,Central Time (US & Canada),None,Custom Amount,1,,,,$21.56 ,$0.00 ,$21.56 ,$0.00 ,tHLvfYKy1cQSmYw8RRz7hTgeV,D8FN8aRBWDhxOmjVLMFnwsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/tHLvfYKy1cQSmYw8RRz7hTgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,14:46:21,Central Time (US & Canada),None,Custom Amount,1,,,,$13.96 ,$0.00 ,$13.96 ,$0.00 ,p7AodEERVApMi9WHPnJEZ7geV,6bJyZ5Y9aPBNiXMeKsyhIuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/p7AodEERVApMi9WHPnJEZ7geV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,14:21:39,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,jqVu3TbSlVPp8xEvnjlP3jxeV,9fWNC8nCw9OYU8vDOfghhyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jqVu3TbSlVPp8xEvnjlP3jxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,14:11:55,Central Time (US & Canada),None,Custom Amount,1,,,,$18.33 ,$0.00 ,$18.33 ,$0.00 ,zoi9IkQvMPr2kns07HfC69seV,ukzjZrCqILLSM9iW8aw0FuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zoi9IkQvMPr2kns07HfC69seV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,14:00:34,Central Time (US & Canada),None,Custom Amount,1,,,,$11.32 ,$0.00 ,$11.32 ,$0.00 ,JNROAACFYXRFLmg7NtG5kUmeV,btaClEDtDXysV1gO2aJ6zuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/JNROAACFYXRFLmg7NtG5kUmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,13:46:40,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,zkIl07HhWpXDRGbbqycdDGieV,8lPzkeJZmsvckCLOGl4hNxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zkIl07HhWpXDRGbbqycdDGieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,13:38:02,Central Time (US & Canada),None,Custom Amount,1,,,,$21.91 ,$0.00 ,$21.91 ,$0.00 ,RDAVEFzHUKNCeMHuGRoJZ6leV,BnWoC5bAii32Drl7H5VFExMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RDAVEFzHUKNCeMHuGRoJZ6leV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,13:32:24,Central Time (US & Canada),None,Custom Amount,1,,,,$5.38 ,$0.00 ,$5.38 ,$0.00 ,93ZEvqeOZKZlLzWhYtvZctqeV,PHD6iei3egDYlqaDyufkOwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/93ZEvqeOZKZlLzWhYtvZctqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:57:29,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,t71xqNRY1d1FHW0MWPi0qckeV,RRVQz7zriMOgzjq58bF1psMF,iPhone,,https://squareup.com/dashboard/sales/transactions/t71xqNRY1d1FHW0MWPi0qckeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:19:18,Central Time (US & Canada),None,Custom Amount,1,,,,$10.95 ,$0.00 ,$10.95 ,$0.00 ,BnwGcUBrY1r0h4kEJsANYRgeV,sFAXmv04rtCALhnW13F2bwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/BnwGcUBrY1r0h4kEJsANYRgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:16:30,Central Time (US & Canada),None,Custom Amount,1,,,,$8.17 ,$0.00 ,$8.17 ,$0.00 ,LwK0HfDZ934GbUXIyM0qqg8eV,sQ9ESJOySsd1M2lGC0Y5UzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/LwK0HfDZ934GbUXIyM0qqg8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:15:31,Central Time (US & Canada),None,Custom Amount,1,,,,$13.69 ,$0.00 ,$13.69 ,$0.00 ,PK0HXWlAIyKfooSt3X7x7l9eV,HGhkF5VosziDM1eJCMbgDyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/PK0HXWlAIyKfooSt3X7x7l9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:14:25,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,djdrtSTMDtPM8ziQQVAmqw4eV,MVYxLKAqxJQQwExJZZHgPuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/djdrtSTMDtPM8ziQQVAmqw4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:12:31,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,Do21m62TbkrX36SgEuV9X7peV,S3ff0QP7KsXRZOP2kbQIbxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Do21m62TbkrX36SgEuV9X7peV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:08:21,Central Time (US & Canada),None,Custom Amount,1,,,,$12.61 ,$0.00 ,$12.61 ,$0.00 ,9NW13Yu2eh4Sch5kbmEaVQveV,AhzIpv9snf6SBfBCVJxWWyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9NW13Yu2eh4Sch5kbmEaVQveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:06:11,Central Time (US & Canada),None,Custom Amount,1,,,,$11.86 ,$0.00 ,$11.86 ,$0.00 ,r65FPLI7LGhS3dYijLOnSR6eV,i2NqymmbfXueo1NIz7587sMF,iPhone,,https://squareup.com/dashboard/sales/transactions/r65FPLI7LGhS3dYijLOnSR6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,12:00:04,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,TwQsTEPoBGFMhj1ir2HyWkoeV,83GASQhGYKgBhbmleOAUNzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/TwQsTEPoBGFMhj1ir2HyWkoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:54:16,Central Time (US & Canada),None,Custom Amount,1,,,,$9.18 ,$0.00 ,$9.18 ,$0.00 ,PghW6ywWlEj1aPq8EEPLVeneV,AoAEGI3xstfuGX4JFK5HitMF,iPhone,,https://squareup.com/dashboard/sales/transactions/PghW6ywWlEj1aPq8EEPLVeneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:49:03,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,nAz8PsmKQMuVWZ3ITOZRZWleV,ieYTXYl3ODvztoR4NMKgpxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nAz8PsmKQMuVWZ3ITOZRZWleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:48:38,Central Time (US & Canada),None,Custom Amount,1,,,,$9.00 ,$0.00 ,$9.00 ,$0.00 ,NdkCtB707U8M9SmOVPpYtM7eV,tRahodJhdPEfumgIvqcdJuMF,iPad,,https://squareup.com/dashboard/sales/transactions/NdkCtB707U8M9SmOVPpYtM7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:48:38,Central Time (US & Canada),None,Custom Amount,1,,,,$1.00 ,$0.00 ,$1.00 ,$0.00 ,NdkCtB707U8M9SmOVPpYtM7eV,tRahodJhdPEfumgIvqcdJuMF,iPad,,https://squareup.com/dashboard/sales/transactions/NdkCtB707U8M9SmOVPpYtM7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:44:20,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,tDdpVVVoSEtT0wzc9rOySQveV,cicJb1RX52bdMpvOYKHaRvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/tDdpVVVoSEtT0wzc9rOySQveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:42:37,Central Time (US & Canada),None,Custom Amount,1,,,,$23.13 ,$0.00 ,$23.13 ,$0.00 ,3wDwyscGltnUWAq0v7soVXseV,K7z9ajODyToCaEPd2cclJzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3wDwyscGltnUWAq0v7soVXseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:26:16,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,FJ6hD66RshhlC7DEfUdU631eV,xSaVwPa7fZNhLQPGa3dy1xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FJ6hD66RshhlC7DEfUdU631eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:23:31,Central Time (US & Canada),None,Custom Amount,1,,,,$8.62 ,$0.00 ,$8.62 ,$0.00 ,pNJ2EI63LqVx4jXDp6gqQnueV,mDapXNcLgp5zkdnBEOc6czMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pNJ2EI63LqVx4jXDp6gqQnueV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:22:00,Central Time (US & Canada),None,Custom Amount,1,,,,$4.88 ,$0.00 ,$4.88 ,$0.00 ,lBiNyF4C3KdqiIqMTuHL2PgeV,JjuWWwZah5c1737L41K9exMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lBiNyF4C3KdqiIqMTuHL2PgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:17:33,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,N9GX3bFvrhbirYHLPEITEfteV,on16W2rV02VPKySvcW63wxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/N9GX3bFvrhbirYHLPEITEfteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:16:41,Central Time (US & Canada),None,Custom Amount,1,,,,$10.95 ,$0.00 ,$10.95 ,$0.00 ,pdDlDgTElbcjxcqCJNx9bLpeV,8h40WYhKBbISFEyQcuusTvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pdDlDgTElbcjxcqCJNx9bLpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,11:13:27,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,DgMqaSk6mRA6wPJ1gbDuH4eeV,zVOkhv68RkV992z0LiXiXzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DgMqaSk6mRA6wPJ1gbDuH4eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,19:44:31,Central Time (US & Canada),None,Custom Amount,1,,,,$9.08 ,$0.00 ,$9.08 ,$0.00 ,RDGUUQCIOEe8qT77xPuumMoeV,FYjC3ZR1BAAnnqFyZEcQxuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RDGUUQCIOEe8qT77xPuumMoeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,19:41:12,Central Time (US & Canada),None,Custom Amount,1,,,,$14.21 ,$0.00 ,$14.21 ,$0.00 ,veI8rxhvRgHfkkPp8ckc1nieV,I7iAvjs8yHopahJ7EflUmuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/veI8rxhvRgHfkkPp8ckc1nieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,19:20:07,Central Time (US & Canada),None,Custom Amount,1,,,,$21.02 ,$0.00 ,$21.02 ,$0.00 ,dhorcHjSJHWSpDcLXee2B25eV,5PXHrluvwqT2AUWni4tS8uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dhorcHjSJHWSpDcLXee2B25eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,18:31:27,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,FtUJjvDO88qHj2hlVO7LbyieV,TWI1lUiqwzoff2HYQlg8SxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FtUJjvDO88qHj2hlVO7LbyieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,17:45:33,Central Time (US & Canada),None,Custom Amount,1,,,,$9.04 ,$0.00 ,$9.04 ,$0.00 ,55DIFxapRMhnTEQnAFRReRgeV,fundr8cCostimL0hRUOP5tMF,iPhone,,https://squareup.com/dashboard/sales/transactions/55DIFxapRMhnTEQnAFRReRgeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,14:14:54,Central Time (US & Canada),None,Custom Amount,1,,,,$10.77 ,$0.00 ,$10.77 ,$0.00 ,pLoUZf05Vv2TmidfPExqHxieV,uudytn44xuNJntIhtLScPvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pLoUZf05Vv2TmidfPExqHxieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,13:24:26,Central Time (US & Canada),None,Custom Amount,1,,,,$6.47 ,$0.00 ,$6.47 ,$0.00 ,tnTTrKfbRk3e1CCzjS7Sam2eV,SG95KxpuYmJb8zEzMGIiGwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/tnTTrKfbRk3e1CCzjS7Sam2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,13:23:20,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,phDIhqd8HNmHKaBERqdAydyeV,xuEziMJT6RIFXE1hEwFzwwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/phDIhqd8HNmHKaBERqdAydyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,13:04:57,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,PiyyyH5qV8QufhxG9kVlNA3eV,uhAeBaQibgbCZ0wbPnJxvyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/PiyyyH5qV8QufhxG9kVlNA3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:57:48,Central Time (US & Canada),None,Custom Amount,1,,,,$8.17 ,$0.00 ,$8.17 ,$0.00 ,lVyyBcyL4KGGmJFWJbJH2vneV,SKqjktrsmq8oVDwotP2vmvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lVyyBcyL4KGGmJFWJbJH2vneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:54:23,Central Time (US & Canada),None,Custom Amount,1,,,,$20.12 ,$0.00 ,$20.12 ,$0.00 ,VjJ0vWFrYLi6OdeNeYwcrc1eV,VRWIo1wwewwiN0ntkMVl4uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/VjJ0vWFrYLi6OdeNeYwcrc1eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:46:10,Central Time (US & Canada),None,Custom Amount,1,,,,$9.37 ,$0.00 ,$9.37 ,$0.00 ,XOgxnH6Xsdo8Cox9whQHYE3eV,v5kgrb2wSc7on5nGUiq3JzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/XOgxnH6Xsdo8Cox9whQHYE3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:39:57,Central Time (US & Canada),None,Custom Amount,1,,,,$20.00 ,$0.00 ,$20.00 ,$0.00 ,dJmg6EKRT2mNPcCy9B2L6p5eV,4ntMP3apVNfWvTS9LlWUdzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dJmg6EKRT2mNPcCy9B2L6p5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:39:04,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,jUAXg6K9mhBptf1WNG6p1F8eV,tmrlAAIfdYfwzsKEp7l0JxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jUAXg6K9mhBptf1WNG6p1F8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:36:38,Central Time (US & Canada),None,Custom Amount,1,,,,$18.41 ,$0.00 ,$18.41 ,$0.00 ,r0YUgsWxWmTcyEdhiIsno43eV,1M1nrycOR23rjOfRpk4KGyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/r0YUgsWxWmTcyEdhiIsno43eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:33:02,Central Time (US & Canada),None,Custom Amount,1,,,,$8.09 ,$0.00 ,$8.09 ,$0.00 ,vEVf8MzjQvovrn78ndUGqt2eV,3zavuq0qgWoXHIWGd5dYDwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vEVf8MzjQvovrn78ndUGqt2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:32:14,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,jg2TsJpA5S6Vu4XDGvkCiLleV,Fn194ECXYThWm19Pl6WMzuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jg2TsJpA5S6Vu4XDGvkCiLleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:30:13,Central Time (US & Canada),None,Custom Amount,1,,,,$10.95 ,$0.00 ,$10.95 ,$0.00 ,h195QzxcT9gD86jSU8GyeJseV,QWbWKGN6ymk17FbL1jRujsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/h195QzxcT9gD86jSU8GyeJseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:29:06,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,VvTKfDuVHQFpg7pzrc56OY9eV,kHh1aIKdjRNyj39xCdb0btMF,iPhone,,https://squareup.com/dashboard/sales/transactions/VvTKfDuVHQFpg7pzrc56OY9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:23:44,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,nMFa7AoKC3sOB7D3D7zE650eV,TM3lfyGZL5VojdNliRYBlxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nMFa7AoKC3sOB7D3D7zE650eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:20:30,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,9dg0mi95F6z3AHTwDBQgAmkeV,36cPMSzgKK6vkj9RhdoPfuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9dg0mi95F6z3AHTwDBQgAmkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:14:32,Central Time (US & Canada),None,Custom Amount,1,,,,$13.69 ,$0.00 ,$13.69 ,$0.00 ,DoImcXMNC4pEnd2ROYWuW6xeV,BN3moQEqqqS8YkmsbZaabtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DoImcXMNC4pEnd2ROYWuW6xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:10:19,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,3qY29HCz9lzwoP4KAV1UupyeV,iFTdBIE75822FzxlZCsPbyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3qY29HCz9lzwoP4KAV1UupyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:08:27,Central Time (US & Canada),None,Custom Amount,1,,,,$6.94 ,$0.00 ,$6.94 ,$0.00 ,1TNmBrElQ7ubb5w2Uo7nSereV,7fcfVak6wXNOGMwmHJpV1xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1TNmBrElQ7ubb5w2Uo7nSereV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,12:06:53,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,noLs4zZAdRNEEp5MRPIm78veV,zg3KUOk5pwvcaALWUEzE9zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/noLs4zZAdRNEEp5MRPIm78veV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,11:40:58,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,jAIOfkHINzrfFlbfkgM52lqeV,ho36xuGlOrl2u49QREgt9yMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jAIOfkHINzrfFlbfkgM52lqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,11:37:36,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,JJX2KGz18d2AiOanKiUUnMpeV,2ck9ejdEXd52zr8kV6jSNyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/JJX2KGz18d2AiOanKiUUnMpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/9/2016,11:34:16,Central Time (US & Canada),None,Custom Amount,1,,,,$38.52 ,$0.00 ,$38.52 ,$0.00 ,RFdJz7LkSnN7MemucCuqSjqeV,pRLvbkDXrDHhepASoe2Y5uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RFdJz7LkSnN7MemucCuqSjqeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
